,Date,Open,High,Low,Adj Close,Volume,Div
164,2020-07-22 10:25:00+05:30,2211.5,2218.35,2211.05,2215.0,17128,0
165,2020-07-22 10:30:00+05:30,2215.0,2215.6,2211.1,2211.4,22505,0
166,2020-07-22 10:35:00+05:30,2211.5,2212.35,2206.4,2211.5,34408,0
167,2020-07-22 10:40:00+05:30,2211.5,2212.25,2210.6,2211.05,13668,0
168,2020-07-22 10:45:00+05:30,2211.4,2211.4,2208.1,2209.95,18481,0
169,2020-07-22 10:50:00+05:30,2209.55,2210.5,2208.0,2208.75,19079,0
170,2020-07-22 10:55:00+05:30,2208.75,2209.95,2205.0,2205.05,28675,0
171,2020-07-22 11:00:00+05:30,2205.7,2209.2,2205.05,2209.0,15391,0
172,2020-07-22 11:05:00+05:30,2209.0,2212.1,2208.7,2210.05,21941,0
173,2020-07-22 11:10:00+05:30,2209.95,2211.0,2207.3,2209.75,17623,0
174,2020-07-22 11:15:00+05:30,2209.75,2210.0,2207.95,2209.65,9480,0
175,2020-07-22 11:20:00+05:30,2209.65,2209.65,2207.75,2207.75,11944,0
176,2020-07-22 11:25:00+05:30,2207.95,2209.0,2207.05,2207.15,11802,0
177,2020-07-22 11:30:00+05:30,2207.2,2209.95,2207.2,2209.95,10209,0
178,2020-07-22 11:35:00+05:30,2209.95,2210.0,2209.05,2209.05,8225,0
179,2020-07-22 11:40:00+05:30,2209.5,2209.9,2208.2,2208.2,8551,0
180,2020-07-22 11:45:00+05:30,2208.2,2208.8,2205.0,2205.5,23288,0
181,2020-07-22 11:50:00+05:30,2206.0,2206.0,2201.1,2204.5,41010,0
182,2020-07-22 11:55:00+05:30,2205.1,2205.8,2203.0,2203.0,21635,0
183,2020-07-22 12:00:00+05:30,2203.0,2205.0,2202.05,2204.5,16622,0
184,2020-07-22 12:05:00+05:30,2204.0,2204.9,2200.0,2203.05,33376,0
185,2020-07-22 12:10:00+05:30,2203.05,2204.55,2202.4,2204.3,20147,0
186,2020-07-22 12:15:00+05:30,2204.25,2208.1,2204.0,2205.4,19251,0
187,2020-07-22 12:20:00+05:30,2205.35,2206.0,2203.3,2204.0,10603,0
188,2020-07-22 12:25:00+05:30,2204.0,2204.75,2202.0,2202.0,10622,0
189,2020-07-22 12:30:00+05:30,2202.0,2204.2,2201.0,2201.65,16707,0
190,2020-07-22 12:35:00+05:30,2201.65,2203.8,2201.5,2203.0,10368,0
191,2020-07-22 12:40:00+05:30,2203.0,2203.95,2202.5,2203.4,12496,0
192,2020-07-22 12:45:00+05:30,2203.6,2204.3,2201.2,2203.0,18003,0
193,2020-07-22 12:50:00+05:30,2202.8,2204.95,2201.5,2203.1,16751,0
194,2020-07-22 12:55:00+05:30,2203.1,2204.35,2201.1,2201.35,12993,0
195,2020-07-22 13:00:00+05:30,2201.35,2204.2,2195.7,2198.3,83152,0
196,2020-07-22 13:05:00+05:30,2198.35,2200.0,2197.35,2198.0,19419,0
197,2020-07-22 13:10:00+05:30,2198.0,2202.5,2198.0,2199.35,24229,0
198,2020-07-22 13:15:00+05:30,2199.35,2200.0,2198.0,2199.0,15776,0
199,2020-07-22 13:20:00+05:30,2199.0,2200.0,2198.0,2198.7,12061,0
200,2020-07-22 13:25:00+05:30,2198.7,2200.7,2198.4,2200.7,14328,0
201,2020-07-22 13:30:00+05:30,2200.75,2204.95,2200.75,2202.95,32771,0
202,2020-07-22 13:35:00+05:30,2202.95,2204.35,2199.0,2199.6,17574,0
203,2020-07-22 13:40:00+05:30,2199.6,2200.7,2198.4,2200.0,17813,0
204,2020-07-22 13:45:00+05:30,2200.25,2200.25,2198.5,2199.45,11625,0
205,2020-07-22 13:50:00+05:30,2199.5,2200.1,2198.65,2199.65,10551,0
206,2020-07-22 13:55:00+05:30,2199.65,2200.0,2198.85,2199.05,8657,0
207,2020-07-22 14:00:00+05:30,2199.05,2199.85,2198.0,2198.0,10848,0
208,2020-07-22 14:05:00+05:30,2198.0,2199.0,2195.0,2195.4,27734,0
209,2020-07-22 14:10:00+05:30,2196.0,2196.2,2186.15,2188.1,103544,0
210,2020-07-22 14:15:00+05:30,2187.8,2192.0,2187.45,2191.0,24847,0
211,2020-07-22 14:20:00+05:30,2191.6,2191.6,2189.0,2189.4,25326,0
212,2020-07-22 14:25:00+05:30,2189.4,2192.15,2188.5,2190.8,24756,0
213,2020-07-22 14:30:00+05:30,2190.0,2190.8,2188.4,2189.9,13411,0
214,2020-07-22 14:35:00+05:30,2189.9,2193.65,2189.8,2192.9,21520,0
215,2020-07-22 14:40:00+05:30,2192.9,2193.65,2188.0,2189.4,146022,0
216,2020-07-22 14:45:00+05:30,2188.8,2190.05,2184.2,2190.0,55893,0
217,2020-07-22 14:50:00+05:30,2190.0,2193.0,2188.8,2189.95,60405,0
218,2020-07-22 14:55:00+05:30,2190.0,2192.9,2188.5,2192.0,46443,0
219,2020-07-22 15:00:00+05:30,2191.55,2192.0,2189.0,2189.15,109048,0
220,2020-07-22 15:05:00+05:30,2190.0,2194.0,2189.1,2192.0,126813,0
221,2020-07-22 15:10:00+05:30,2192.0,2193.7,2190.0,2192.05,184408,0
222,2020-07-22 15:15:00+05:30,2192.05,2193.0,2189.95,2191.0,216140,0
223,2020-07-22 15:20:00+05:30,2191.0,2192.45,2188.1,2189.85,139503,0
224,2020-07-22 15:25:00+05:30,2189.9,2191.05,2188.8,2190.0,91931,0
225,2020-07-23 09:15:00+05:30,2190.95,2190.95,2176.15,2177.7,113511,0
226,2020-07-23 09:20:00+05:30,2177.65,2186.5,2175.4,2185.6,73653,0
227,2020-07-23 09:25:00+05:30,2185.55,2189.0,2181.75,2183.45,59201,0
228,2020-07-23 09:30:00+05:30,2184.25,2187.6,2180.1,2180.15,30973,0
229,2020-07-23 09:35:00+05:30,2180.15,2182.85,2179.0,2180.5,40748,0
230,2020-07-23 09:40:00+05:30,2180.5,2181.0,2177.0,2179.45,39168,0
231,2020-07-23 09:45:00+05:30,2179.0,2179.7,2177.0,2177.1,27219,0
232,2020-07-23 09:50:00+05:30,2177.0,2177.15,2172.95,2176.65,58359,0
233,2020-07-23 09:55:00+05:30,2176.6,2183.85,2175.0,2182.9,33498,0
234,2020-07-23 10:00:00+05:30,2183.0,2183.85,2177.0,2179.4,28861,0
235,2020-07-23 10:05:00+05:30,2179.4,2182.85,2178.2,2181.85,10115,0
236,2020-07-23 10:10:00+05:30,2181.85,2183.5,2179.15,2182.6,19791,0
237,2020-07-23 10:15:00+05:30,2182.9,2186.75,2182.9,2185.4,26064,0
238,2020-07-23 10:20:00+05:30,2185.55,2185.9,2182.7,2185.5,21822,0
239,2020-07-23 10:25:00+05:30,2184.5,2185.5,2180.15,2180.15,15532,0
240,2020-07-23 10:30:00+05:30,2180.3,2183.0,2178.25,2179.6,15394,0
241,2020-07-23 10:35:00+05:30,2179.0,2183.0,2179.0,2182.25,10301,0
242,2020-07-23 10:40:00+05:30,2182.4,2182.8,2180.0,2181.95,9372,0
243,2020-07-23 10:45:00+05:30,2181.2,2181.95,2178.5,2179.95,12565,0
244,2020-07-23 10:50:00+05:30,2180.0,2181.0,2179.0,2179.25,8000,0
245,2020-07-23 10:55:00+05:30,2179.2,2181.0,2179.2,2180.0,6874,0
246,2020-07-23 11:00:00+05:30,2180.0,2181.4,2175.25,2179.0,19171,0
247,2020-07-23 11:05:00+05:30,2179.0,2179.05,2174.0,2175.65,27608,0
248,2020-07-23 11:10:00+05:30,2174.65,2176.0,2174.4,2174.8,13982,0
249,2020-07-23 11:15:00+05:30,2174.8,2176.6,2174.8,2175.1,16869,0
250,2020-07-23 11:20:00+05:30,2175.35,2175.95,2174.0,2175.0,16493,0
251,2020-07-23 11:25:00+05:30,2175.0,2175.95,2173.0,2173.3,32506,0
252,2020-07-23 11:30:00+05:30,2173.35,2176.85,2173.25,2175.0,24520,0
253,2020-07-23 11:35:00+05:30,2175.25,2176.8,2175.0,2176.0,59477,0
254,2020-07-23 11:40:00+05:30,2177.5,2177.5,2175.0,2175.35,39468,0
255,2020-07-23 11:45:00+05:30,2175.35,2176.95,2174.1,2175.45,44340,0
256,2020-07-23 11:50:00+05:30,2175.45,2182.0,2175.05,2179.8,41361,0
257,2020-07-23 11:55:00+05:30,2179.0,2179.95,2175.1,2176.6,21609,0
258,2020-07-23 12:00:00+05:30,2176.0,2180.0,2175.8,2179.45,10680,0
259,2020-07-23 12:05:00+05:30,2179.2,2184.9,2179.2,2181.45,34120,0
260,2020-07-23 12:10:00+05:30,2181.5,2183.0,2179.4,2180.3,16560,0
261,2020-07-23 12:15:00+05:30,2180.3,2182.8,2177.7,2178.0,17878,0
262,2020-07-23 12:20:00+05:30,2178.3,2181.0,2177.8,2179.3,16186,0
263,2020-07-23 12:25:00+05:30,2179.0,2179.95,2176.15,2176.2,11074,0
264,2020-07-23 12:30:00+05:30,2176.2,2179.0,2175.0,2178.2,69766,0
265,2020-07-23 12:35:00+05:30,2178.2,2178.25,2174.6,2175.0,12746,0
266,2020-07-23 12:40:00+05:30,2175.0,2176.0,2175.0,2175.45,7636,0
267,2020-07-23 12:45:00+05:30,2175.45,2178.5,2175.0,2177.0,13487,0
268,2020-07-23 12:50:00+05:30,2176.65,2177.0,2174.0,2176.85,23600,0
269,2020-07-23 12:55:00+05:30,2177.0,2177.45,2175.05,2176.0,7112,0
270,2020-07-23 13:00:00+05:30,2175.4,2176.15,2173.2,2173.4,26703,0
271,2020-07-23 13:05:00+05:30,2173.3,2175.75,2171.0,2173.05,56646,0
272,2020-07-23 13:10:00+05:30,2171.5,2173.85,2171.0,2171.95,15018,0
273,2020-07-23 13:15:00+05:30,2171.95,2174.1,2171.0,2172.75,16465,0
274,2020-07-23 13:20:00+05:30,2172.75,2172.95,2170.0,2170.1,30639,0
275,2020-07-23 13:25:00+05:30,2170.2,2172.65,2170.0,2170.8,19599,0
276,2020-07-23 13:30:00+05:30,2170.8,2174.2,2170.25,2171.65,19882,0
277,2020-07-23 13:35:00+05:30,2171.65,2172.0,2170.5,2171.15,12172,0
278,2020-07-23 13:40:00+05:30,2171.15,2171.6,2170.0,2170.2,13524,0
279,2020-07-23 13:45:00+05:30,2170.75,2170.95,2166.05,2168.6,40842,0
280,2020-07-23 13:50:00+05:30,2168.6,2170.9,2168.55,2170.0,28475,0
281,2020-07-23 13:55:00+05:30,2170.0,2173.0,2169.5,2171.2,18124,0
282,2020-07-23 14:00:00+05:30,2171.2,2174.0,2171.0,2173.15,23656,0
283,2020-07-23 14:05:00+05:30,2173.1,2173.95,2170.4,2173.0,27973,0
284,2020-07-23 14:10:00+05:30,2173.0,2173.95,2171.6,2171.75,15296,0
285,2020-07-23 14:15:00+05:30,2172.2,2173.6,2170.7,2171.85,18865,0
286,2020-07-23 14:20:00+05:30,2171.1,2172.0,2168.9,2170.45,19148,0
287,2020-07-23 14:25:00+05:30,2170.45,2172.5,2169.25,2169.9,17344,0
288,2020-07-23 14:30:00+05:30,2169.3,2170.95,2165.85,2167.2,63904,0
289,2020-07-23 14:35:00+05:30,2168.0,2170.0,2163.0,2168.15,72494,0
290,2020-07-23 14:40:00+05:30,2167.75,2170.0,2165.3,2168.0,28769,0
291,2020-07-23 14:45:00+05:30,2168.0,2169.8,2166.4,2167.65,15304,0
292,2020-07-23 14:50:00+05:30,2167.3,2169.3,2166.1,2166.7,12992,0
293,2020-07-23 14:55:00+05:30,2167.4,2170.0,2166.5,2169.7,16029,0
294,2020-07-23 15:00:00+05:30,2169.7,2174.65,2169.1,2173.1,65475,0
295,2020-07-23 15:05:00+05:30,2173.1,2174.9,2172.0,2172.2,45493,0
296,2020-07-23 15:10:00+05:30,2172.2,2172.85,2167.05,2172.4,71421,0
297,2020-07-23 15:15:00+05:30,2172.2,2173.9,2168.0,2169.0,74284,0
298,2020-07-23 15:20:00+05:30,2169.0,2171.15,2165.0,2171.05,53759,0
299,2020-07-23 15:25:00+05:30,2171.1,2175.0,2170.0,2174.2,62784,0
300,2020-07-24 09:15:00+05:30,2154.5,2155.25,2136.35,2143.95,166027,0
301,2020-07-24 09:20:00+05:30,2145.0,2150.45,2137.0,2149.75,115328,0
302,2020-07-24 09:25:00+05:30,2149.8,2154.75,2141.0,2141.95,114164,0
303,2020-07-24 09:30:00+05:30,2141.45,2142.8,2132.0,2134.65,142629,0
304,2020-07-24 09:35:00+05:30,2134.45,2137.75,2133.65,2135.25,60424,0
305,2020-07-24 09:40:00+05:30,2135.3,2135.3,2130.05,2132.0,68686,0
306,2020-07-24 09:45:00+05:30,2132.0,2133.2,2127.0,2131.2,86568,0
307,2020-07-24 09:50:00+05:30,2131.6,2134.9,2127.9,2128.0,45241,0
308,2020-07-24 09:55:00+05:30,2128.05,2130.0,2125.15,2126.0,57217,0
309,2020-07-24 10:00:00+05:30,2126.5,2128.95,2125.1,2127.4,33890,0
310,2020-07-24 10:05:00+05:30,2127.2,2128.5,2126.0,2127.5,29053,0
311,2020-07-24 10:10:00+05:30,2127.5,2134.2,2127.5,2133.3,59640,0
312,2020-07-24 10:15:00+05:30,2133.3,2134.5,2126.05,2126.05,55570,0
313,2020-07-24 10:20:00+05:30,2126.05,2130.55,2126.05,2129.5,57111,0
314,2020-07-24 10:25:00+05:30,2128.9,2134.0,2128.0,2132.05,67055,0
315,2020-07-24 10:30:00+05:30,2132.05,2137.4,2131.45,2134.7,79629,0
316,2020-07-24 10:35:00+05:30,2134.65,2136.1,2128.9,2131.2,54108,0
317,2020-07-24 10:40:00+05:30,2131.25,2132.2,2127.45,2127.45,45799,0
318,2020-07-24 10:45:00+05:30,2127.05,2132.0,2125.5,2132.0,54222,0
319,2020-07-24 10:50:00+05:30,2131.15,2132.0,2130.25,2131.25,37254,0
320,2020-07-24 10:55:00+05:30,2130.75,2133.0,2127.0,2132.4,41355,0
321,2020-07-24 11:00:00+05:30,2132.4,2144.8,2131.6,2142.0,107899,0
322,2020-07-24 11:05:00+05:30,2142.15,2149.0,2140.55,2140.85,93881,0
323,2020-07-24 11:10:00+05:30,2141.4,2146.75,2140.5,2142.35,31923,0
324,2020-07-24 11:15:00+05:30,2142.35,2144.5,2141.2,2143.8,22634,0
325,2020-07-24 11:20:00+05:30,2143.8,2154.2,2143.4,2151.9,193948,0
326,2020-07-24 11:25:00+05:30,2151.15,2153.0,2145.35,2149.3,62592,0
327,2020-07-24 11:30:00+05:30,2148.2,2152.7,2148.0,2149.2,44182,0
328,2020-07-24 11:35:00+05:30,2149.0,2150.2,2145.0,2148.5,39047,0
329,2020-07-24 11:40:00+05:30,2148.3,2157.55,2148.05,2155.0,72269,0
330,2020-07-24 11:45:00+05:30,2154.95,2155.5,2150.5,2152.15,36678,0
331,2020-07-24 11:50:00+05:30,2153.0,2154.75,2148.15,2151.4,32116,0
332,2020-07-24 11:55:00+05:30,2151.3,2159.7,2150.0,2159.7,44892,0
333,2020-07-24 12:00:00+05:30,2159.7,2159.95,2153.0,2156.2,50028,0
334,2020-07-24 12:05:00+05:30,2156.05,2156.2,2149.1,2150.65,30467,0
335,2020-07-24 12:10:00+05:30,2150.6,2156.0,2149.1,2152.9,78716,0
336,2020-07-24 12:15:00+05:30,2152.25,2152.9,2145.4,2147.3,35443,0
337,2020-07-24 12:20:00+05:30,2146.55,2148.95,2146.0,2148.0,31774,0
338,2020-07-24 12:25:00+05:30,2148.0,2153.0,2147.5,2149.05,28702,0
339,2020-07-24 12:30:00+05:30,2148.5,2150.0,2146.55,2148.0,22790,0
340,2020-07-24 12:35:00+05:30,2148.0,2149.0,2144.6,2145.4,34852,0
341,2020-07-24 12:40:00+05:30,2145.45,2147.15,2141.1,2146.4,35771,0
342,2020-07-24 12:45:00+05:30,2146.8,2148.1,2141.0,2141.0,22445,0
343,2020-07-24 12:50:00+05:30,2141.4,2145.15,2140.0,2142.4,35208,0
344,2020-07-24 12:55:00+05:30,2142.0,2144.05,2141.0,2141.4,14637,0
345,2020-07-24 13:00:00+05:30,2142.0,2142.3,2136.15,2140.1,35875,0
346,2020-07-24 13:05:00+05:30,2140.9,2141.95,2138.0,2140.25,15545,0
347,2020-07-24 13:10:00+05:30,2139.95,2143.75,2139.95,2142.05,14942,0
348,2020-07-24 13:15:00+05:30,2142.05,2142.05,2139.95,2140.0,13529,0
349,2020-07-24 13:20:00+05:30,2140.4,2140.4,2134.8,2136.0,39536,0
350,2020-07-24 13:25:00+05:30,2136.0,2137.8,2133.0,2137.1,45821,0
351,2020-07-24 13:30:00+05:30,2137.15,2142.0,2137.05,2141.2,21313,0
352,2020-07-24 13:35:00+05:30,2141.2,2146.2,2140.1,2145.8,37511,0
353,2020-07-24 13:40:00+05:30,2145.35,2149.6,2142.5,2147.55,42607,0
354,2020-07-24 13:45:00+05:30,2147.05,2152.7,2145.1,2151.9,28055,0
355,2020-07-24 13:50:00+05:30,2151.0,2151.9,2145.3,2148.0,22308,0
356,2020-07-24 13:55:00+05:30,2147.4,2148.25,2145.75,2148.0,10171,0
357,2020-07-24 14:00:00+05:30,2148.0,2152.0,2147.45,2151.05,22215,0
358,2020-07-24 14:05:00+05:30,2151.0,2151.05,2147.0,2149.35,17629,0
359,2020-07-24 14:10:00+05:30,2148.5,2155.95,2148.0,2153.0,34710,0
360,2020-07-24 14:15:00+05:30,2152.4,2158.0,2151.75,2156.6,31489,0
361,2020-07-24 14:20:00+05:30,2156.65,2156.9,2151.25,2154.0,30704,0
362,2020-07-24 14:25:00+05:30,2154.0,2156.5,2151.0,2155.0,26097,0
363,2020-07-24 14:30:00+05:30,2155.0,2156.9,2148.0,2150.8,39140,0
364,2020-07-24 14:35:00+05:30,2150.85,2153.0,2148.0,2148.25,20552,0
365,2020-07-24 14:40:00+05:30,2149.05,2151.0,2148.25,2150.95,10729,0
366,2020-07-24 14:45:00+05:30,2150.65,2154.45,2149.65,2154.0,17458,0
367,2020-07-24 14:50:00+05:30,2153.8,2154.9,2151.5,2154.9,19234,0
368,2020-07-24 14:55:00+05:30,2154.9,2162.95,2154.9,2159.35,62461,0
369,2020-07-24 15:00:00+05:30,2158.9,2160.9,2155.0,2155.0,45572,0
370,2020-07-24 15:05:00+05:30,2155.05,2158.15,2152.5,2157.9,54836,0
371,2020-07-24 15:10:00+05:30,2157.9,2161.0,2155.25,2159.0,67563,0
372,2020-07-24 15:15:00+05:30,2158.95,2159.7,2155.25,2158.5,60848,0
373,2020-07-24 15:20:00+05:30,2158.7,2161.0,2154.5,2154.5,53869,0
374,2020-07-24 15:25:00+05:30,2154.5,2160.0,2154.3,2158.8,37106,0
375,2020-07-27 09:15:00+05:30,2165.0,2193.5,2163.55,2190.85,173445,0
376,2020-07-27 09:20:00+05:30,2190.95,2191.0,2178.1,2187.05,93119,0
377,2020-07-27 09:25:00+05:30,2189.55,2202.5,2187.5,2198.45,171861,0
378,2020-07-27 09:30:00+05:30,2197.85,2205.0,2191.05,2191.05,117940,0
379,2020-07-27 09:35:00+05:30,2191.2,2202.65,2191.2,2199.55,85048,0
380,2020-07-27 09:40:00+05:30,2200.05,2201.0,2182.45,2184.8,130919,0
381,2020-07-27 09:45:00+05:30,2185.8,2186.0,2165.8,2175.2,171588,0
382,2020-07-27 09:50:00+05:30,2175.55,2180.0,2173.2,2176.0,46402,0
383,2020-07-27 09:55:00+05:30,2176.65,2179.95,2172.65,2176.4,33682,0
384,2020-07-27 10:00:00+05:30,2176.1,2188.0,2176.1,2185.8,59483,0
385,2020-07-27 10:05:00+05:30,2185.4,2186.0,2174.0,2179.6,51806,0
386,2020-07-27 10:10:00+05:30,2179.7,2182.9,2175.4,2181.5,30976,0
387,2020-07-27 10:15:00+05:30,2181.85,2185.0,2180.2,2183.3,37934,0
388,2020-07-27 10:20:00+05:30,2182.3,2182.65,2177.35,2179.5,20566,0
389,2020-07-27 10:25:00+05:30,2179.8,2179.9,2173.0,2177.9,33556,0
390,2020-07-27 10:30:00+05:30,2177.0,2179.0,2175.0,2175.0,16154,0
391,2020-07-27 10:35:00+05:30,2175.65,2175.65,2171.0,2172.0,26908,0
392,2020-07-27 10:40:00+05:30,2171.05,2178.0,2168.55,2177.9,42563,0
393,2020-07-27 10:45:00+05:30,2177.5,2180.95,2176.0,2180.15,48366,0
394,2020-07-27 10:50:00+05:30,2180.15,2183.45,2179.1,2179.1,35380,0
395,2020-07-27 10:55:00+05:30,2179.1,2185.0,2178.0,2180.55,27642,0
396,2020-07-27 11:00:00+05:30,2180.8,2187.0,2180.55,2187.0,31767,0
397,2020-07-27 11:05:00+05:30,2187.05,2191.75,2186.65,2188.05,59587,0
398,2020-07-27 11:10:00+05:30,2188.0,2189.0,2184.45,2187.55,25949,0
399,2020-07-27 11:15:00+05:30,2187.5,2189.0,2184.0,2184.0,20650,0
400,2020-07-27 11:20:00+05:30,2184.0,2185.45,2180.05,2182.0,22724,0
401,2020-07-27 11:25:00+05:30,2181.35,2185.8,2179.35,2182.1,37960,0
402,2020-07-27 11:30:00+05:30,2182.1,2185.05,2181.4,2185.05,20988,0
403,2020-07-27 11:35:00+05:30,2184.65,2192.25,2184.3,2192.25,28973,0
404,2020-07-27 11:40:00+05:30,2192.35,2194.7,2190.0,2192.1,64140,0
405,2020-07-27 11:45:00+05:30,2192.1,2200.85,2190.25,2199.0,112610,0
406,2020-07-27 11:50:00+05:30,2199.85,2199.9,2193.2,2196.95,59735,0
407,2020-07-27 11:55:00+05:30,2196.3,2199.85,2195.0,2199.05,48457,0
408,2020-07-27 12:00:00+05:30,2199.2,2203.75,2198.0,2202.0,64620,0
409,2020-07-27 12:05:00+05:30,2201.3,2202.95,2195.55,2196.2,54099,0
410,2020-07-27 12:10:00+05:30,2196.2,2198.9,2192.0,2197.3,46898,0
411,2020-07-27 12:15:00+05:30,2197.25,2201.6,2196.3,2200.0,30483,0
412,2020-07-27 12:20:00+05:30,2200.0,2208.0,2200.0,2203.65,127966,0
413,2020-07-27 12:25:00+05:30,2203.05,2204.0,2198.6,2203.85,57824,0
414,2020-07-27 12:30:00+05:30,2203.4,2204.5,2200.0,2204.3,32130,0
415,2020-07-27 12:35:00+05:30,2204.25,2206.95,2202.6,2206.85,55277,0
416,2020-07-27 12:40:00+05:30,2206.85,2208.95,2203.1,2205.0,79703,0
417,2020-07-27 12:45:00+05:30,2204.9,2208.0,2204.25,2207.15,24367,0
418,2020-07-27 12:50:00+05:30,2207.25,2207.8,2203.05,2204.7,32177,0
419,2020-07-27 12:55:00+05:30,2204.0,2204.85,2202.25,2203.6,22961,0
420,2020-07-27 13:00:00+05:30,2203.0,2204.0,2200.05,2204.0,37596,0
421,2020-07-27 13:05:00+05:30,2203.6,2206.75,2203.6,2203.85,24561,0
422,2020-07-27 13:10:00+05:30,2204.45,2204.45,2201.15,2203.95,15997,0
423,2020-07-27 13:15:00+05:30,2204.0,2206.75,2203.45,2204.5,27180,0
424,2020-07-27 13:20:00+05:30,2204.45,2204.45,2200.35,2203.55,39790,0
425,2020-07-27 13:25:00+05:30,2202.95,2203.2,2196.15,2201.95,61710,0
426,2020-07-27 13:30:00+05:30,2202.05,2205.35,2201.95,2205.0,37556,0
427,2020-07-27 13:35:00+05:30,2205.0,2207.9,2204.75,2205.4,31312,0
428,2020-07-27 13:40:00+05:30,2205.25,2207.7,2204.8,2206.0,27930,0
429,2020-07-27 13:45:00+05:30,2205.7,2206.1,2201.0,2201.5,27321,0
430,2020-07-27 13:50:00+05:30,2201.5,2203.65,2201.3,2203.4,15898,0
431,2020-07-27 13:55:00+05:30,2203.35,2203.65,2198.15,2199.35,43685,0
432,2020-07-27 14:00:00+05:30,2200.0,2205.0,2198.1,2204.55,47375,0
433,2020-07-27 14:05:00+05:30,2204.45,2206.0,2203.6,2204.2,34536,0
434,2020-07-27 14:10:00+05:30,2204.2,2206.0,2203.45,2205.0,24520,0
435,2020-07-27 14:15:00+05:30,2205.0,2205.65,2203.75,2204.25,15591,0
436,2020-07-27 14:20:00+05:30,2205.6,2211.3,2205.15,2208.0,112975,0
437,2020-07-27 14:25:00+05:30,2208.0,2215.0,2206.05,2212.35,93154,0
438,2020-07-27 14:30:00+05:30,2213.0,2215.0,2210.0,2213.4,59051,0
439,2020-07-27 14:35:00+05:30,2212.6,2213.5,2209.15,2211.05,47033,0
440,2020-07-27 14:40:00+05:30,2211.75,2212.05,2209.35,2210.9,41335,0
441,2020-07-27 14:45:00+05:30,2210.9,2210.9,2207.75,2208.5,54279,0
442,2020-07-27 14:50:00+05:30,2208.5,2212.0,2208.5,2209.0,48531,0
443,2020-07-27 14:55:00+05:30,2209.1,2211.5,2205.6,2209.25,53488,0
444,2020-07-27 15:00:00+05:30,2209.25,2213.7,2208.05,2209.05,181460,0
445,2020-07-27 15:05:00+05:30,2209.05,2209.5,2206.85,2208.5,84397,0
446,2020-07-27 15:10:00+05:30,2208.45,2209.1,2206.0,2206.35,108458,0
447,2020-07-27 15:15:00+05:30,2206.55,2206.55,2200.0,2200.85,120809,0
448,2020-07-27 15:20:00+05:30,2200.15,2202.0,2198.0,2201.5,76428,0
449,2020-07-27 15:25:00+05:30,2201.65,2205.1,2201.35,2205.0,31000,0
450,2020-07-28 09:15:00+05:30,2215.0,2239.0,2215.0,2238.55,492097,0
451,2020-07-28 09:20:00+05:30,2238.4,2239.0,2225.0,2236.15,180675,0
452,2020-07-28 09:25:00+05:30,2237.0,2238.0,2230.3,2232.85,95097,0
453,2020-07-28 09:30:00+05:30,2232.45,2236.0,2231.1,2232.4,67117,0
454,2020-07-28 09:35:00+05:30,2232.45,2237.0,2232.05,2236.95,54439,0
455,2020-07-28 09:40:00+05:30,2237.0,2237.0,2230.85,2231.7,54377,0
456,2020-07-28 09:45:00+05:30,2231.7,2237.0,2231.0,2236.85,57304,0
457,2020-07-28 09:50:00+05:30,2236.4,2254.0,2235.1,2254.0,345812,0
458,2020-07-28 09:55:00+05:30,2254.0,2254.6,2245.25,2253.75,158765,0
459,2020-07-28 10:00:00+05:30,2253.7,2265.0,2252.1,2259.95,262044,0
460,2020-07-28 10:05:00+05:30,2260.0,2260.8,2255.0,2255.5,106345,0
461,2020-07-28 10:10:00+05:30,2255.5,2255.5,2250.8,2252.55,76509,0
462,2020-07-28 10:15:00+05:30,2252.65,2260.9,2252.55,2255.0,82659,0
463,2020-07-28 10:20:00+05:30,2254.95,2258.0,2253.1,2255.6,39931,0
464,2020-07-28 10:25:00+05:30,2255.6,2256.0,2253.0,2255.8,33628,0
465,2020-07-28 10:30:00+05:30,2255.95,2255.95,2251.9,2253.35,32911,0
466,2020-07-28 10:35:00+05:30,2253.45,2255.5,2248.25,2252.0,57457,0
467,2020-07-28 10:40:00+05:30,2252.5,2252.5,2247.0,2251.0,47126,0
468,2020-07-28 10:45:00+05:30,2251.0,2255.0,2250.05,2255.0,36191,0
469,2020-07-28 10:50:00+05:30,2254.95,2256.0,2252.6,2254.3,42118,0
470,2020-07-28 10:55:00+05:30,2254.7,2260.0,2253.15,2259.1,83578,0
471,2020-07-28 11:00:00+05:30,2259.15,2259.6,2256.0,2258.95,51531,0
472,2020-07-28 11:05:00+05:30,2259.0,2259.6,2258.0,2259.5,53170,0
473,2020-07-28 11:10:00+05:30,2259.5,2264.0,2258.45,2258.9,94525,0
474,2020-07-28 11:15:00+05:30,2258.85,2260.0,2257.95,2259.0,38825,0
475,2020-07-28 11:20:00+05:30,2259.0,2261.0,2255.0,2256.05,61698,0
476,2020-07-28 11:25:00+05:30,2256.15,2256.15,2253.9,2255.0,74781,0
477,2020-07-28 11:30:00+05:30,2255.0,2262.35,2254.25,2260.45,78219,0
478,2020-07-28 11:35:00+05:30,2260.45,2262.7,2260.0,2261.7,53953,0
479,2020-07-28 11:40:00+05:30,2261.7,2261.9,2250.5,2250.8,131480,0
480,2020-07-28 11:45:00+05:30,2251.0,2251.95,2248.1,2250.9,125273,0
