,Date,Open,High,Low,Adj Close,Volume,Div
242,2021-01-07 10:40:00+05:30,3010.65,3010.65,3000.25,3002.8,93071,0
243,2021-01-07 10:45:00+05:30,3002.8,3010.0,3002.1,3008.0,50100,0
244,2021-01-07 10:50:00+05:30,3007.5,3010.0,3006.0,3008.3,27641,0
245,2021-01-07 10:55:00+05:30,3009.3,3010.0,3002.0,3003.15,36827,0
246,2021-01-07 11:00:00+05:30,3003.15,3008.0,3002.2,3008.0,27188,0
247,2021-01-07 11:05:00+05:30,3007.6,3012.7,3007.55,3011.05,34714,0
248,2021-01-07 11:10:00+05:30,3011.05,3018.0,3010.55,3016.35,28844,0
249,2021-01-07 11:15:00+05:30,3016.15,3018.0,3011.05,3016.9,38420,0
250,2021-01-07 11:20:00+05:30,3016.9,3017.3,3013.0,3016.0,18079,0
251,2021-01-07 11:25:00+05:30,3015.35,3016.95,3008.8,3011.6,46585,0
252,2021-01-07 11:30:00+05:30,3011.6,3012.0,3009.5,3010.65,34372,0
253,2021-01-07 11:35:00+05:30,3011.0,3014.0,3010.0,3013.4,14814,0
254,2021-01-07 11:40:00+05:30,3013.4,3015.5,3012.35,3015.2,13955,0
255,2021-01-07 11:45:00+05:30,3015.2,3016.0,3014.0,3015.5,21653,0
256,2021-01-07 11:50:00+05:30,3015.85,3016.0,3014.0,3015.3,13303,0
257,2021-01-07 11:55:00+05:30,3014.95,3015.5,3010.8,3013.65,18759,0
258,2021-01-07 12:00:00+05:30,3013.0,3016.5,3011.0,3013.85,26061,0
259,2021-01-07 12:05:00+05:30,3013.1,3018.75,3013.1,3017.3,36585,0
260,2021-01-07 12:10:00+05:30,3017.25,3019.35,3015.5,3016.6,24074,0
261,2021-01-07 12:15:00+05:30,3016.55,3017.15,3015.0,3016.2,14628,0
262,2021-01-07 12:20:00+05:30,3016.2,3017.0,3015.0,3016.8,12516,0
263,2021-01-07 12:25:00+05:30,3017.0,3017.1,3015.05,3016.65,17540,0
264,2021-01-07 12:30:00+05:30,3017.0,3024.0,3016.0,3023.25,50126,0
265,2021-01-07 12:35:00+05:30,3023.6,3029.0,3023.15,3024.0,88171,0
266,2021-01-07 12:40:00+05:30,3024.9,3034.15,3024.0,3032.25,92786,0
267,2021-01-07 12:45:00+05:30,3032.35,3037.0,3027.55,3035.1,68182,0
268,2021-01-07 12:50:00+05:30,3035.6,3036.5,3030.05,3030.35,37681,0
269,2021-01-07 12:55:00+05:30,3030.35,3034.55,3028.0,3034.25,34459,0
270,2021-01-07 13:00:00+05:30,3034.95,3035.0,3031.3,3032.8,29081,0
271,2021-01-07 13:05:00+05:30,3032.8,3034.8,3031.5,3034.0,21317,0
272,2021-01-07 13:10:00+05:30,3034.0,3034.5,3032.0,3033.5,17325,0
273,2021-01-07 13:15:00+05:30,3033.95,3035.2,3032.5,3034.5,21141,0
274,2021-01-07 13:20:00+05:30,3035.0,3039.8,3034.0,3038.5,37147,0
275,2021-01-07 13:25:00+05:30,3038.5,3040.0,3033.55,3037.4,44096,0
276,2021-01-07 13:30:00+05:30,3037.4,3038.0,3030.45,3031.15,35898,0
277,2021-01-07 13:35:00+05:30,3030.4,3036.0,3025.55,3036.0,54657,0
278,2021-01-07 13:40:00+05:30,3036.0,3036.0,3030.1,3031.1,29266,0
279,2021-01-07 13:45:00+05:30,3033.1,3036.95,3031.1,3036.85,40095,0
280,2021-01-07 13:50:00+05:30,3036.9,3039.8,3036.05,3039.2,39125,0
281,2021-01-07 13:55:00+05:30,3039.8,3039.95,3032.7,3034.9,23066,0
282,2021-01-07 14:00:00+05:30,3035.0,3035.6,3031.3,3034.5,15052,0
283,2021-01-07 14:05:00+05:30,3034.0,3034.55,3031.95,3031.95,14277,0
284,2021-01-07 14:10:00+05:30,3031.9,3033.0,3027.0,3030.25,26370,0
285,2021-01-07 14:15:00+05:30,3030.25,3031.0,3027.05,3029.95,25322,0
286,2021-01-07 14:20:00+05:30,3029.95,3034.85,3029.95,3032.05,22812,0
287,2021-01-07 14:25:00+05:30,3032.05,3035.0,3031.0,3034.9,19032,0
288,2021-01-07 14:30:00+05:30,3034.9,3034.9,3032.0,3033.2,17261,0
289,2021-01-07 14:35:00+05:30,3033.4,3038.5,3032.0,3038.3,31933,0
290,2021-01-07 14:40:00+05:30,3038.35,3043.45,3038.15,3039.35,71212,0
291,2021-01-07 14:45:00+05:30,3039.55,3040.85,3031.6,3034.2,38194,0
292,2021-01-07 14:50:00+05:30,3034.25,3039.0,3033.25,3036.7,28679,0
293,2021-01-07 14:55:00+05:30,3037.0,3039.5,3036.3,3038.0,31634,0
294,2021-01-07 15:00:00+05:30,3038.2,3038.3,3027.1,3032.45,99022,0
295,2021-01-07 15:05:00+05:30,3033.0,3034.5,3028.15,3028.4,61477,0
296,2021-01-07 15:10:00+05:30,3028.65,3031.6,3027.05,3030.8,85864,0
297,2021-01-07 15:15:00+05:30,3030.9,3031.3,3026.8,3027.45,86595,0
298,2021-01-07 15:20:00+05:30,3028.05,3033.4,3025.85,3032.15,126996,0
299,2021-01-07 15:25:00+05:30,3032.1,3054.7,3032.0,3049.5,114228,0
300,2021-01-08 09:15:00+05:30,3090.0,3090.0,3061.6,3076.25,355155,0
301,2021-01-08 09:20:00+05:30,3075.65,3098.05,3072.7,3082.0,380437,0
302,2021-01-08 09:25:00+05:30,3081.9,3090.0,3081.0,3082.0,131595,0
303,2021-01-08 09:30:00+05:30,3082.6,3082.6,3075.0,3075.8,103780,0
304,2021-01-08 09:35:00+05:30,3076.0,3089.0,3075.8,3085.0,86852,0
305,2021-01-08 09:40:00+05:30,3085.0,3086.0,3077.0,3079.35,74103,0
306,2021-01-08 09:45:00+05:30,3079.65,3083.0,3071.45,3072.6,90273,0
307,2021-01-08 09:50:00+05:30,3073.0,3076.0,3071.0,3072.0,45611,0
308,2021-01-08 09:55:00+05:30,3071.5,3080.9,3071.0,3077.6,47942,0
309,2021-01-08 10:00:00+05:30,3077.0,3083.0,3077.0,3080.25,48483,0
310,2021-01-08 10:05:00+05:30,3080.25,3081.95,3080.0,3081.0,29350,0
311,2021-01-08 10:10:00+05:30,3081.0,3082.95,3080.0,3080.5,26288,0
312,2021-01-08 10:15:00+05:30,3080.0,3081.0,3080.0,3080.0,28486,0
313,2021-01-08 10:20:00+05:30,3080.2,3082.5,3080.0,3081.2,24706,0
314,2021-01-08 10:25:00+05:30,3080.65,3086.0,3080.0,3082.0,43476,0
315,2021-01-08 10:30:00+05:30,3082.25,3088.0,3082.0,3086.0,40115,0
316,2021-01-08 10:35:00+05:30,3086.0,3087.0,3085.0,3086.0,35611,0
317,2021-01-08 10:40:00+05:30,3087.0,3096.4,3086.0,3095.15,119259,0
318,2021-01-08 10:45:00+05:30,3095.5,3095.85,3088.0,3092.35,77297,0
319,2021-01-08 10:50:00+05:30,3092.4,3095.05,3088.05,3094.55,49211,0
320,2021-01-08 10:55:00+05:30,3095.0,3110.0,3094.55,3101.65,241818,0
321,2021-01-08 11:00:00+05:30,3104.35,3108.95,3095.0,3095.3,114098,0
322,2021-01-08 11:05:00+05:30,3095.25,3103.45,3095.25,3099.65,54192,0
323,2021-01-08 11:10:00+05:30,3099.05,3100.0,3092.1,3097.75,66216,0
324,2021-01-08 11:15:00+05:30,3097.85,3102.65,3096.0,3097.8,52806,0
325,2021-01-08 11:20:00+05:30,3097.8,3097.8,3092.4,3095.5,52930,0
326,2021-01-08 11:25:00+05:30,3095.0,3096.3,3089.85,3092.1,60365,0
327,2021-01-08 11:30:00+05:30,3092.1,3094.0,3087.05,3090.05,69767,0
328,2021-01-08 11:35:00+05:30,3090.05,3093.0,3090.0,3092.9,37508,0
329,2021-01-08 11:40:00+05:30,3092.9,3101.0,3092.9,3099.9,59426,0
330,2021-01-08 11:45:00+05:30,3099.25,3101.0,3096.25,3096.25,51111,0
331,2021-01-08 11:50:00+05:30,3096.25,3104.4,3096.2,3103.35,48868,0
332,2021-01-08 11:55:00+05:30,3103.4,3103.85,3096.8,3097.9,30323,0
333,2021-01-08 12:00:00+05:30,3097.95,3101.55,3097.0,3099.2,25250,0
334,2021-01-08 12:05:00+05:30,3099.25,3100.0,3097.05,3098.3,17111,0
335,2021-01-08 12:10:00+05:30,3098.25,3099.9,3096.2,3098.2,38055,0
336,2021-01-08 12:15:00+05:30,3098.3,3099.0,3097.0,3099.0,21471,0
337,2021-01-08 12:20:00+05:30,3099.0,3101.85,3098.0,3100.0,30010,0
338,2021-01-08 12:25:00+05:30,3100.0,3101.0,3099.05,3100.9,29179,0
339,2021-01-08 12:30:00+05:30,3100.25,3105.0,3100.25,3105.0,49281,0
340,2021-01-08 12:35:00+05:30,3105.0,3109.1,3103.0,3108.5,80061,0
341,2021-01-08 12:40:00+05:30,3108.5,3108.85,3100.0,3102.0,51603,0
342,2021-01-08 12:45:00+05:30,3102.0,3103.0,3096.0,3101.25,50651,0
343,2021-01-08 12:50:00+05:30,3100.45,3101.45,3097.2,3098.15,25349,0
344,2021-01-08 12:55:00+05:30,3098.15,3103.6,3098.15,3101.5,32949,0
345,2021-01-08 13:00:00+05:30,3101.5,3107.0,3099.45,3106.8,47576,0
346,2021-01-08 13:05:00+05:30,3106.2,3107.0,3102.8,3105.5,32091,0
347,2021-01-08 13:10:00+05:30,3106.0,3106.7,3102.55,3105.8,23096,0
348,2021-01-08 13:15:00+05:30,3105.8,3105.8,3100.5,3103.45,19600,0
349,2021-01-08 13:20:00+05:30,3103.85,3104.0,3098.95,3102.0,42500,0
350,2021-01-08 13:25:00+05:30,3102.0,3102.35,3098.0,3101.3,39734,0
351,2021-01-08 13:30:00+05:30,3102.0,3103.65,3100.0,3102.15,22856,0
352,2021-01-08 13:35:00+05:30,3102.05,3102.95,3097.0,3097.0,30608,0
353,2021-01-08 13:40:00+05:30,3097.0,3101.0,3092.45,3099.85,58765,0
354,2021-01-08 13:45:00+05:30,3099.85,3101.8,3098.0,3101.15,19493,0
355,2021-01-08 13:50:00+05:30,3101.95,3106.1,3101.2,3104.9,43982,0
356,2021-01-08 13:55:00+05:30,3105.0,3107.0,3102.1,3107.0,51191,0
357,2021-01-08 14:00:00+05:30,3107.0,3107.0,3101.0,3102.9,29346,0
358,2021-01-08 14:05:00+05:30,3103.95,3106.0,3100.0,3104.15,30021,0
359,2021-01-08 14:10:00+05:30,3104.4,3115.35,3102.05,3113.3,131676,0
360,2021-01-08 14:15:00+05:30,3114.35,3114.7,3105.0,3110.9,78686,0
361,2021-01-08 14:20:00+05:30,3111.05,3116.25,3110.15,3114.95,75953,0
362,2021-01-08 14:25:00+05:30,3114.2,3117.0,3108.0,3116.5,79902,0
363,2021-01-08 14:30:00+05:30,3117.0,3124.0,3114.95,3118.8,152132,0
364,2021-01-08 14:35:00+05:30,3118.8,3127.0,3118.75,3126.0,127629,0
365,2021-01-08 14:40:00+05:30,3126.0,3126.9,3111.1,3120.0,138525,0
366,2021-01-08 14:45:00+05:30,3120.6,3122.95,3113.6,3120.0,72247,0
367,2021-01-08 14:50:00+05:30,3119.3,3120.0,3111.55,3112.2,71638,0
368,2021-01-08 14:55:00+05:30,3112.8,3112.8,3103.0,3106.2,109469,0
369,2021-01-08 15:00:00+05:30,3107.25,3120.0,3107.2,3119.8,154154,0
370,2021-01-08 15:05:00+05:30,3119.8,3124.75,3115.0,3122.85,164551,0
371,2021-01-08 15:10:00+05:30,3122.85,3127.9,3119.4,3123.1,188072,0
372,2021-01-08 15:15:00+05:30,3123.0,3123.7,3118.6,3122.55,195599,0
373,2021-01-08 15:20:00+05:30,3122.55,3126.75,3115.0,3120.9,255145,0
374,2021-01-08 15:25:00+05:30,3120.55,3123.0,3119.25,3122.7,109338,0
375,2021-01-11 09:15:00+05:30,3230.0,3230.0,3150.0,3169.0,1621892,0
376,2021-01-11 09:20:00+05:30,3170.05,3189.0,3166.1,3184.4,594674,0
377,2021-01-11 09:25:00+05:30,3184.0,3192.05,3164.95,3165.55,500606,0
378,2021-01-11 09:30:00+05:30,3166.0,3174.55,3163.25,3167.0,259118,0
379,2021-01-11 09:35:00+05:30,3167.0,3177.55,3165.1,3169.8,175513,0
380,2021-01-11 09:40:00+05:30,3169.8,3172.9,3160.0,3164.95,202648,0
381,2021-01-11 09:45:00+05:30,3164.95,3165.0,3147.1,3150.5,319616,0
382,2021-01-11 09:50:00+05:30,3151.0,3161.8,3149.85,3155.5,191778,0
383,2021-01-11 09:55:00+05:30,3155.95,3184.0,3155.5,3165.1,455173,0
384,2021-01-11 10:00:00+05:30,3165.1,3168.45,3160.15,3161.2,97667,0
385,2021-01-11 10:05:00+05:30,3162.0,3165.5,3159.9,3159.9,64354,0
386,2021-01-11 10:10:00+05:30,3158.35,3168.8,3158.0,3165.3,84230,0
387,2021-01-11 10:15:00+05:30,3165.0,3165.0,3161.15,3163.95,46497,0
388,2021-01-11 10:20:00+05:30,3164.0,3167.0,3161.05,3166.0,83707,0
389,2021-01-11 10:25:00+05:30,3165.3,3165.9,3163.0,3163.35,52235,0
390,2021-01-11 10:30:00+05:30,3163.4,3166.0,3158.0,3163.4,86853,0
391,2021-01-11 10:35:00+05:30,3163.05,3176.0,3163.05,3172.0,108789,0
392,2021-01-11 10:40:00+05:30,3172.25,3172.4,3165.0,3169.3,84596,0
393,2021-01-11 10:45:00+05:30,3169.35,3177.65,3166.55,3176.8,107986,0
394,2021-01-11 10:50:00+05:30,3177.65,3177.85,3172.7,3175.0,55189,0
395,2021-01-11 10:55:00+05:30,3174.25,3175.95,3170.0,3175.0,57263,0
396,2021-01-11 11:00:00+05:30,3174.55,3175.95,3173.15,3175.0,39120,0
397,2021-01-11 11:05:00+05:30,3175.55,3185.0,3175.05,3184.55,164441,0
398,2021-01-11 11:10:00+05:30,3184.7,3185.0,3180.0,3182.0,73276,0
399,2021-01-11 11:15:00+05:30,3182.55,3182.95,3173.0,3177.95,90895,0
400,2021-01-11 11:20:00+05:30,3177.9,3178.4,3171.2,3176.95,60036,0
401,2021-01-11 11:25:00+05:30,3176.95,3179.25,3173.3,3176.0,34528,0
402,2021-01-11 11:30:00+05:30,3177.05,3179.25,3176.2,3179.0,27184,0
403,2021-01-11 11:35:00+05:30,3179.05,3179.2,3174.55,3175.05,25147,0
404,2021-01-11 11:40:00+05:30,3175.15,3176.25,3168.7,3171.0,74034,0
405,2021-01-11 11:45:00+05:30,3172.0,3175.6,3170.5,3174.0,39497,0
406,2021-01-11 11:50:00+05:30,3174.1,3174.1,3150.0,3155.0,200120,0
407,2021-01-11 11:55:00+05:30,3155.0,3163.95,3155.0,3163.95,77406,0
408,2021-01-11 12:00:00+05:30,3163.95,3165.25,3157.95,3165.0,61777,0
409,2021-01-11 12:05:00+05:30,3165.0,3166.5,3160.15,3163.7,39489,0
410,2021-01-11 12:10:00+05:30,3163.7,3167.15,3159.05,3159.95,42268,0
411,2021-01-11 12:15:00+05:30,3160.0,3164.6,3159.0,3164.4,23557,0
412,2021-01-11 12:20:00+05:30,3164.4,3167.8,3164.0,3166.0,35613,0
413,2021-01-11 12:25:00+05:30,3166.7,3166.7,3163.05,3164.95,27351,0
414,2021-01-11 12:30:00+05:30,3164.95,3170.55,3164.85,3168.05,43464,0
415,2021-01-11 12:35:00+05:30,3168.9,3173.0,3167.9,3169.1,40172,0
416,2021-01-11 12:40:00+05:30,3170.0,3172.0,3169.1,3171.9,26398,0
417,2021-01-11 12:45:00+05:30,3171.8,3178.0,3170.05,3171.0,78043,0
418,2021-01-11 12:50:00+05:30,3171.0,3173.65,3166.1,3170.05,34256,0
419,2021-01-11 12:55:00+05:30,3170.5,3171.95,3168.05,3169.95,32303,0
420,2021-01-11 13:00:00+05:30,3169.95,3172.5,3167.1,3168.1,50004,0
421,2021-01-11 13:05:00+05:30,3169.0,3173.95,3167.05,3173.9,45604,0
422,2021-01-11 13:10:00+05:30,3173.9,3179.2,3170.5,3177.0,63931,0
423,2021-01-11 13:15:00+05:30,3176.8,3177.55,3171.25,3174.6,43709,0
424,2021-01-11 13:20:00+05:30,3174.55,3175.0,3171.25,3172.85,36577,0
425,2021-01-11 13:25:00+05:30,3173.5,3179.8,3172.85,3177.95,59965,0
426,2021-01-11 13:30:00+05:30,3178.0,3185.0,3177.8,3180.3,125567,0
427,2021-01-11 13:35:00+05:30,3180.3,3183.0,3178.6,3182.5,73847,0
428,2021-01-11 13:40:00+05:30,3182.45,3182.5,3178.7,3181.9,45084,0
429,2021-01-11 13:45:00+05:30,3181.9,3189.9,3181.3,3187.65,90818,0
430,2021-01-11 13:50:00+05:30,3187.0,3188.0,3181.5,3184.9,76091,0
431,2021-01-11 13:55:00+05:30,3185.0,3187.0,3183.35,3184.15,44790,0
432,2021-01-11 14:00:00+05:30,3184.0,3184.6,3179.4,3182.8,64223,0
433,2021-01-11 14:05:00+05:30,3182.8,3192.0,3182.65,3187.75,178495,0
434,2021-01-11 14:10:00+05:30,3187.8,3195.0,3187.65,3191.85,109115,0
435,2021-01-11 14:15:00+05:30,3192.2,3192.2,3185.0,3188.9,70866,0
436,2021-01-11 14:20:00+05:30,3189.0,3190.05,3186.0,3190.0,63531,0
437,2021-01-11 14:25:00+05:30,3189.95,3195.0,3189.0,3194.9,74816,0
438,2021-01-11 14:30:00+05:30,3194.9,3197.1,3187.35,3188.3,105811,0
439,2021-01-11 14:35:00+05:30,3188.55,3191.95,3187.45,3190.1,49308,0
440,2021-01-11 14:40:00+05:30,3190.4,3192.3,3181.1,3186.65,88324,0
441,2021-01-11 14:45:00+05:30,3186.95,3192.0,3186.6,3190.25,66776,0
442,2021-01-11 14:50:00+05:30,3190.25,3193.0,3189.25,3191.2,67618,0
443,2021-01-11 14:55:00+05:30,3191.25,3191.45,3172.95,3181.0,132163,0
444,2021-01-11 15:00:00+05:30,3181.0,3185.6,3174.05,3174.75,140407,0
445,2021-01-11 15:05:00+05:30,3175.0,3182.0,3174.85,3179.5,116331,0
446,2021-01-11 15:10:00+05:30,3179.95,3181.4,3175.4,3178.35,168274,0
447,2021-01-11 15:15:00+05:30,3178.35,3179.45,3173.0,3173.9,220934,0
448,2021-01-11 15:20:00+05:30,3174.0,3178.1,3168.7,3173.25,184135,0
449,2021-01-11 15:25:00+05:30,3173.3,3173.3,3166.85,3168.6,100784,0
450,2021-01-12 09:15:00+05:30,3176.45,3176.45,3150.05,3165.95,301221,0
451,2021-01-12 09:20:00+05:30,3165.95,3193.0,3165.55,3189.55,215372,0
452,2021-01-12 09:25:00+05:30,3190.05,3206.95,3189.0,3200.0,266871,0
453,2021-01-12 09:30:00+05:30,3200.0,3200.1,3187.3,3189.4,122921,0
454,2021-01-12 09:35:00+05:30,3189.8,3195.0,3188.1,3193.0,57573,0
455,2021-01-12 09:40:00+05:30,3192.95,3193.0,3185.0,3190.8,66973,0
456,2021-01-12 09:45:00+05:30,3190.35,3192.0,3185.3,3188.75,33528,0
457,2021-01-12 09:50:00+05:30,3188.75,3190.0,3185.05,3186.55,31562,0
458,2021-01-12 09:55:00+05:30,3186.0,3193.35,3183.05,3191.35,59876,0
459,2021-01-12 10:00:00+05:30,3191.35,3191.55,3185.25,3189.95,28657,0
460,2021-01-12 10:05:00+05:30,3189.0,3190.0,3185.05,3186.7,21679,0
461,2021-01-12 10:10:00+05:30,3186.7,3187.0,3179.5,3180.0,57476,0
462,2021-01-12 10:15:00+05:30,3179.9,3186.95,3179.9,3186.9,32804,0
463,2021-01-12 10:20:00+05:30,3186.85,3188.0,3181.0,3185.65,33570,0
464,2021-01-12 10:25:00+05:30,3185.7,3186.05,3182.0,3185.0,32254,0
465,2021-01-12 10:30:00+05:30,3185.0,3185.95,3178.35,3181.0,36734,0
466,2021-01-12 10:35:00+05:30,3180.25,3184.1,3179.35,3184.0,34917,0
467,2021-01-12 10:40:00+05:30,3183.5,3187.1,3183.45,3186.55,29920,0
468,2021-01-12 10:45:00+05:30,3186.9,3186.95,3183.65,3185.7,21361,0
469,2021-01-12 10:50:00+05:30,3185.7,3189.0,3185.0,3186.05,24195,0
470,2021-01-12 10:55:00+05:30,3186.05,3192.7,3185.0,3191.2,44644,0
471,2021-01-12 11:00:00+05:30,3191.15,3192.0,3185.1,3187.75,34907,0
472,2021-01-12 11:05:00+05:30,3187.8,3193.1,3185.9,3188.3,37832,0
473,2021-01-12 11:10:00+05:30,3188.3,3194.2,3187.0,3194.2,38162,0
474,2021-01-12 11:15:00+05:30,3194.15,3199.75,3193.45,3197.1,87205,0
475,2021-01-12 11:20:00+05:30,3197.4,3207.25,3197.4,3200.0,143975,0
476,2021-01-12 11:25:00+05:30,3200.0,3200.0,3195.1,3198.0,30877,0
477,2021-01-12 11:30:00+05:30,3197.5,3198.0,3195.35,3196.15,17601,0
478,2021-01-12 11:35:00+05:30,3196.15,3198.85,3194.6,3197.3,19168,0
479,2021-01-12 11:40:00+05:30,3197.3,3197.95,3194.25,3194.25,15929,0
480,2021-01-12 11:45:00+05:30,3194.25,3199.45,3193.0,3198.85,18811,0
481,2021-01-12 11:50:00+05:30,3198.85,3198.95,3193.65,3195.45,22002,0
482,2021-01-12 11:55:00+05:30,3195.45,3196.0,3190.0,3192.0,33435,0
483,2021-01-12 12:00:00+05:30,3192.0,3195.0,3191.0,3194.8,21581,0
484,2021-01-12 12:05:00+05:30,3194.75,3195.0,3190.0,3193.3,16054,0
485,2021-01-12 12:10:00+05:30,3193.35,3194.35,3190.5,3193.65,18294,0
486,2021-01-12 12:15:00+05:30,3194.05,3194.9,3192.2,3194.2,9735,0
487,2021-01-12 12:20:00+05:30,3194.15,3195.65,3193.0,3193.7,16625,0
488,2021-01-12 12:25:00+05:30,3193.7,3195.6,3192.5,3193.7,11453,0
489,2021-01-12 12:30:00+05:30,3193.6,3195.35,3192.05,3192.25,20386,0
490,2021-01-12 12:35:00+05:30,3192.2,3197.0,3192.2,3197.0,18678,0
491,2021-01-12 12:40:00+05:30,3196.85,3197.8,3194.5,3195.05,16686,0
492,2021-01-12 12:45:00+05:30,3195.25,3196.5,3192.4,3196.25,24948,0
493,2021-01-12 12:50:00+05:30,3196.25,3196.9,3195.4,3196.55,23374,0
494,2021-01-12 12:55:00+05:30,3196.35,3200.0,3195.9,3199.8,27146,0
495,2021-01-12 13:00:00+05:30,3199.95,3204.0,3195.85,3203.0,47289,0
496,2021-01-12 13:05:00+05:30,3202.75,3203.45,3197.6,3200.0,55854,0
497,2021-01-12 13:10:00+05:30,3199.8,3201.0,3198.85,3200.0,30453,0
498,2021-01-12 13:15:00+05:30,3199.7,3201.0,3198.35,3200.0,18349,0
499,2021-01-12 13:20:00+05:30,3200.0,3200.0,3195.0,3196.05,18646,0
500,2021-01-12 13:25:00+05:30,3196.05,3198.0,3195.3,3196.7,10210,0
501,2021-01-12 13:30:00+05:30,3196.65,3199.0,3196.0,3199.0,13475,0
502,2021-01-12 13:35:00+05:30,3199.0,3201.35,3197.1,3199.95,37659,0
503,2021-01-12 13:40:00+05:30,3199.9,3200.4,3196.0,3197.95,24802,0
504,2021-01-12 13:45:00+05:30,3197.9,3200.0,3193.75,3194.65,34770,0
505,2021-01-12 13:50:00+05:30,3194.85,3196.0,3193.05,3195.5,15057,0
506,2021-01-12 13:55:00+05:30,3195.5,3196.8,3190.2,3192.35,26420,0
507,2021-01-12 14:00:00+05:30,3193.1,3193.1,3186.8,3188.85,53346,0
508,2021-01-12 14:05:00+05:30,3188.85,3191.0,3188.0,3190.15,22385,0
509,2021-01-12 14:10:00+05:30,3190.1,3190.15,3182.1,3182.3,53680,0
510,2021-01-12 14:15:00+05:30,3182.25,3188.4,3180.15,3185.3,71440,0
511,2021-01-12 14:20:00+05:30,3186.0,3187.95,3184.0,3186.75,17629,0
512,2021-01-12 14:25:00+05:30,3186.75,3189.0,3186.0,3187.7,17567,0
513,2021-01-12 14:30:00+05:30,3187.7,3188.5,3185.0,3187.55,27691,0
514,2021-01-12 14:35:00+05:30,3186.45,3197.0,3186.2,3192.6,41283,0
515,2021-01-12 14:40:00+05:30,3191.65,3196.0,3191.2,3192.1,27964,0
516,2021-01-12 14:45:00+05:30,3192.05,3193.0,3185.0,3185.0,33357,0
517,2021-01-12 14:50:00+05:30,3185.0,3185.4,3182.0,3183.65,40692,0
518,2021-01-12 14:55:00+05:30,3184.0,3184.95,3180.55,3181.65,47293,0
519,2021-01-12 15:00:00+05:30,3181.7,3182.0,3180.0,3181.0,70982,0
520,2021-01-12 15:05:00+05:30,3180.7,3181.7,3180.2,3181.1,71168,0
521,2021-01-12 15:10:00+05:30,3181.1,3181.25,3171.0,3174.65,106788,0
522,2021-01-12 15:15:00+05:30,3174.8,3176.85,3164.4,3166.5,122895,0
523,2021-01-12 15:20:00+05:30,3167.0,3172.85,3164.0,3168.9,93419,0
524,2021-01-12 15:25:00+05:30,3168.9,3176.0,3168.35,3169.95,50008,0
525,2021-01-13 09:15:00+05:30,3175.0,3176.95,3157.2,3161.9,178982,0
526,2021-01-13 09:20:00+05:30,3161.75,3171.2,3158.05,3164.1,93076,0
527,2021-01-13 09:25:00+05:30,3165.0,3168.5,3155.3,3159.0,75755,0
528,2021-01-13 09:30:00+05:30,3159.0,3160.9,3150.7,3150.7,63146,0
529,2021-01-13 09:35:00+05:30,3151.5,3155.0,3138.1,3144.35,96705,0
530,2021-01-13 09:40:00+05:30,3144.15,3152.55,3140.1,3140.6,52818,0
531,2021-01-13 09:45:00+05:30,3140.6,3146.5,3140.6,3145.0,49114,0
532,2021-01-13 09:50:00+05:30,3145.0,3149.0,3143.0,3148.85,34402,0
533,2021-01-13 09:55:00+05:30,3149.9,3149.95,3143.95,3145.25,38326,0
534,2021-01-13 10:00:00+05:30,3145.25,3150.0,3144.0,3144.0,39765,0
535,2021-01-13 10:05:00+05:30,3144.0,3144.65,3140.0,3140.15,54393,0
536,2021-01-13 10:10:00+05:30,3140.15,3152.05,3140.0,3150.95,43963,0
537,2021-01-13 10:15:00+05:30,3151.1,3157.25,3150.9,3157.25,52178,0
538,2021-01-13 10:20:00+05:30,3157.25,3158.65,3146.55,3149.05,60983,0
539,2021-01-13 10:25:00+05:30,3149.05,3152.95,3147.3,3149.6,38250,0
540,2021-01-13 10:30:00+05:30,3149.6,3150.0,3143.65,3148.45,45691,0
541,2021-01-13 10:35:00+05:30,3148.45,3153.0,3148.2,3151.0,37789,0
542,2021-01-13 10:40:00+05:30,3151.0,3153.15,3148.65,3148.65,40081,0
543,2021-01-13 10:45:00+05:30,3148.8,3152.0,3148.25,3148.35,21171,0
544,2021-01-13 10:50:00+05:30,3148.35,3149.4,3146.0,3148.0,16313,0
545,2021-01-13 10:55:00+05:30,3148.0,3148.0,3144.8,3144.9,15249,0
546,2021-01-13 11:00:00+05:30,3144.9,3145.4,3141.0,3145.15,26282,0
547,2021-01-13 11:05:00+05:30,3145.5,3147.0,3145.0,3145.15,13669,0
548,2021-01-13 11:10:00+05:30,3145.15,3146.95,3143.0,3145.05,14179,0
549,2021-01-13 11:15:00+05:30,3145.05,3145.55,3143.55,3143.55,13034,0
550,2021-01-13 11:20:00+05:30,3143.7,3143.7,3140.0,3140.05,30433,0
551,2021-01-13 11:25:00+05:30,3140.15,3141.15,3136.0,3136.05,93795,0
552,2021-01-13 11:30:00+05:30,3135.05,3140.3,3131.1,3133.55,54416,0
553,2021-01-13 11:35:00+05:30,3133.6,3138.1,3131.5,3131.55,40554,0
554,2021-01-13 11:40:00+05:30,3131.6,3133.65,3129.3,3130.3,53473,0
555,2021-01-13 11:45:00+05:30,3130.3,3136.0,3129.9,3135.05,30094,0
556,2021-01-13 11:50:00+05:30,3135.05,3135.05,3131.6,3132.3,24037,0
557,2021-01-13 11:55:00+05:30,3132.4,3136.0,3132.3,3135.5,26666,0
558,2021-01-13 12:00:00+05:30,3135.45,3136.0,3131.2,3132.65,31672,0
