,Date,Open,High,Low,Adj Close,Volume,Div
464,2019-05-14 10:25:00+05:30,2115.3,2115.3,2111.0,2111.6,20279,0
465,2019-05-14 10:30:00+05:30,2111.5,2111.6,2105.7,2106.1,28294,0
466,2019-05-14 10:35:00+05:30,2106.35,2108.5,2104.0,2104.55,27110,0
467,2019-05-14 10:40:00+05:30,2104.05,2108.5,2102.15,2106.2,24770,0
468,2019-05-14 10:45:00+05:30,2106.25,2107.75,2105.85,2107.45,9267,0
469,2019-05-14 10:50:00+05:30,2107.5,2112.45,2106.2,2110.75,23991,0
470,2019-05-14 10:55:00+05:30,2111.0,2111.3,2104.55,2105.8,19713,0
471,2019-05-14 11:00:00+05:30,2105.8,2106.8,2103.3,2104.0,17161,0
472,2019-05-14 11:05:00+05:30,2104.0,2105.0,2102.5,2102.5,16238,0
473,2019-05-14 11:10:00+05:30,2102.6,2102.95,2100.2,2100.7,23947,0
474,2019-05-14 11:15:00+05:30,2100.75,2100.75,2095.0,2097.65,55446,0
475,2019-05-14 11:20:00+05:30,2097.65,2098.25,2093.5,2094.0,29678,0
476,2019-05-14 11:25:00+05:30,2093.9,2096.6,2091.6,2093.5,37978,0
477,2019-05-14 11:30:00+05:30,2093.5,2094.65,2087.25,2088.95,35524,0
478,2019-05-14 11:35:00+05:30,2088.95,2088.95,2081.05,2083.45,74788,0
479,2019-05-14 11:40:00+05:30,2083.4,2083.45,2075.0,2077.5,54099,0
480,2019-05-14 11:45:00+05:30,2077.6,2085.9,2077.0,2081.3,43551,0
481,2019-05-14 11:50:00+05:30,2081.85,2082.55,2079.0,2079.55,22582,0
482,2019-05-14 11:55:00+05:30,2079.95,2080.8,2076.5,2077.0,18775,0
483,2019-05-14 12:00:00+05:30,2077.15,2077.75,2073.0,2076.7,37557,0
484,2019-05-14 12:05:00+05:30,2076.7,2082.9,2076.4,2081.0,47398,0
485,2019-05-14 12:10:00+05:30,2081.0,2088.3,2080.7,2083.9,60080,0
486,2019-05-14 12:15:00+05:30,2084.7,2087.4,2083.0,2085.4,22822,0
487,2019-05-14 12:20:00+05:30,2086.15,2090.0,2085.1,2087.35,31237,0
488,2019-05-14 12:25:00+05:30,2087.6,2088.85,2085.1,2087.8,21232,0
489,2019-05-14 12:30:00+05:30,2087.8,2087.8,2081.1,2084.8,20180,0
490,2019-05-14 12:35:00+05:30,2084.15,2086.0,2083.0,2083.0,10040,0
491,2019-05-14 12:40:00+05:30,2083.65,2086.0,2083.05,2085.8,14334,0
492,2019-05-14 12:45:00+05:30,2085.85,2088.0,2083.85,2088.0,25179,0
493,2019-05-14 12:50:00+05:30,2087.8,2088.8,2084.0,2084.5,19645,0
494,2019-05-14 12:55:00+05:30,2084.75,2087.75,2084.0,2087.5,15080,0
495,2019-05-14 13:00:00+05:30,2086.85,2087.5,2085.0,2085.2,9665,0
496,2019-05-14 13:05:00+05:30,2085.7,2086.0,2084.65,2085.6,11755,0
497,2019-05-14 13:10:00+05:30,2086.0,2086.25,2085.0,2085.7,12642,0
498,2019-05-14 13:15:00+05:30,2085.7,2086.1,2084.05,2085.0,16156,0
499,2019-05-14 13:20:00+05:30,2085.25,2085.9,2084.6,2085.75,17419,0
500,2019-05-14 13:25:00+05:30,2085.75,2094.0,2085.0,2093.65,51925,0
501,2019-05-14 13:30:00+05:30,2093.65,2096.4,2092.65,2093.5,55561,0
502,2019-05-14 13:35:00+05:30,2093.0,2093.3,2091.05,2092.0,29128,0
503,2019-05-14 13:40:00+05:30,2092.0,2092.9,2090.2,2092.9,22154,0
504,2019-05-14 13:45:00+05:30,2092.9,2093.0,2088.6,2091.85,22549,0
505,2019-05-14 13:50:00+05:30,2091.85,2092.5,2090.5,2092.0,17548,0
506,2019-05-14 13:55:00+05:30,2092.0,2098.0,2091.9,2095.55,25687,0
507,2019-05-14 14:00:00+05:30,2095.75,2096.9,2093.0,2096.8,16468,0
508,2019-05-14 14:05:00+05:30,2096.25,2103.05,2095.25,2102.95,44937,0
509,2019-05-14 14:10:00+05:30,2104.4,2109.6,2102.8,2108.6,53867,0
510,2019-05-14 14:15:00+05:30,2109.0,2116.0,2108.5,2108.5,60364,0
511,2019-05-14 14:20:00+05:30,2109.35,2117.0,2108.45,2113.8,45198,0
512,2019-05-14 14:25:00+05:30,2114.0,2114.9,2108.35,2109.45,23568,0
513,2019-05-14 14:30:00+05:30,2109.45,2110.6,2104.05,2104.65,24870,0
514,2019-05-14 14:35:00+05:30,2104.05,2112.75,2104.05,2112.0,28829,0
515,2019-05-14 14:40:00+05:30,2112.0,2115.8,2110.05,2113.5,28148,0
516,2019-05-14 14:45:00+05:30,2113.5,2115.6,2106.4,2107.15,26368,0
517,2019-05-14 14:50:00+05:30,2108.0,2108.0,2099.0,2103.3,51563,0
518,2019-05-14 14:55:00+05:30,2104.3,2104.35,2097.2,2097.2,18514,0
519,2019-05-14 15:00:00+05:30,2097.85,2097.85,2088.55,2088.75,83446,0
520,2019-05-14 15:05:00+05:30,2088.75,2091.7,2088.1,2089.35,53319,0
521,2019-05-14 15:10:00+05:30,2089.35,2099.45,2088.85,2094.55,69038,0
522,2019-05-14 15:15:00+05:30,2094.55,2095.0,2090.0,2090.0,73047,0
523,2019-05-14 15:20:00+05:30,2090.0,2094.5,2090.0,2094.45,53819,0
524,2019-05-14 15:25:00+05:30,2094.45,2096.0,2091.35,2095.0,32843,0
525,2019-05-15 09:15:00+05:30,2097.0,2106.85,2088.5,2089.0,124753,0
526,2019-05-15 09:20:00+05:30,2089.0,2105.0,2084.5,2102.9,86483,0
527,2019-05-15 09:25:00+05:30,2102.85,2102.9,2094.55,2096.9,40733,0
528,2019-05-15 09:30:00+05:30,2096.8,2101.7,2096.5,2097.0,30253,0
529,2019-05-15 09:35:00+05:30,2097.3,2102.9,2096.9,2101.7,30101,0
530,2019-05-15 09:40:00+05:30,2101.55,2104.0,2100.35,2100.5,28119,0
531,2019-05-15 09:45:00+05:30,2100.2,2106.0,2099.6,2104.8,37467,0
532,2019-05-15 09:50:00+05:30,2104.35,2108.0,2101.95,2103.15,35502,0
533,2019-05-15 09:55:00+05:30,2102.9,2107.0,2102.9,2106.8,19221,0
534,2019-05-15 10:00:00+05:30,2106.1,2111.0,2106.1,2108.95,43707,0
535,2019-05-15 10:05:00+05:30,2109.2,2109.8,2105.15,2107.8,22744,0
536,2019-05-15 10:10:00+05:30,2108.15,2110.0,2107.0,2110.0,19449,0
537,2019-05-15 10:15:00+05:30,2109.95,2112.8,2109.25,2112.7,30824,0
538,2019-05-15 10:20:00+05:30,2112.75,2114.0,2109.15,2111.8,42785,0
539,2019-05-15 10:25:00+05:30,2111.8,2112.95,2110.45,2111.15,16003,0
540,2019-05-15 10:30:00+05:30,2111.05,2112.65,2110.7,2111.2,16629,0
541,2019-05-15 10:35:00+05:30,2111.35,2113.85,2111.35,2112.15,19657,0
542,2019-05-15 10:40:00+05:30,2112.15,2116.85,2112.0,2115.85,27789,0
543,2019-05-15 10:45:00+05:30,2115.85,2116.0,2113.3,2113.5,19256,0
544,2019-05-15 10:50:00+05:30,2113.45,2118.0,2113.45,2117.8,23525,0
545,2019-05-15 10:55:00+05:30,2117.8,2118.0,2115.05,2117.0,20660,0
546,2019-05-15 11:00:00+05:30,2117.5,2123.0,2116.9,2122.3,40795,0
547,2019-05-15 11:05:00+05:30,2121.5,2123.85,2120.2,2122.35,46851,0
548,2019-05-15 11:10:00+05:30,2122.35,2124.0,2121.5,2122.9,20975,0
549,2019-05-15 11:15:00+05:30,2122.9,2123.0,2119.0,2120.9,22878,0
550,2019-05-15 11:20:00+05:30,2120.25,2122.5,2120.0,2121.15,11775,0
551,2019-05-15 11:25:00+05:30,2121.05,2123.0,2119.7,2119.7,15977,0
552,2019-05-15 11:30:00+05:30,2119.75,2119.75,2108.0,2114.05,53765,0
553,2019-05-15 11:35:00+05:30,2114.0,2114.1,2105.75,2106.0,31424,0
554,2019-05-15 11:40:00+05:30,2105.75,2112.0,2103.2,2111.75,31315,0
555,2019-05-15 11:45:00+05:30,2111.65,2112.6,2110.0,2111.95,16960,0
556,2019-05-15 11:50:00+05:30,2111.7,2112.0,2109.35,2110.0,55542,0
557,2019-05-15 11:55:00+05:30,2110.0,2111.5,2105.25,2105.55,34026,0
558,2019-05-15 12:00:00+05:30,2106.05,2109.5,2105.6,2109.5,11265,0
559,2019-05-15 12:05:00+05:30,2109.2,2110.0,2107.25,2108.65,10851,0
560,2019-05-15 12:10:00+05:30,2108.65,2109.65,2106.55,2109.0,10915,0
561,2019-05-15 12:15:00+05:30,2108.9,2109.4,2106.15,2106.15,9806,0
562,2019-05-15 12:20:00+05:30,2106.0,2106.9,2103.4,2104.25,20669,0
563,2019-05-15 12:25:00+05:30,2104.3,2106.45,2103.75,2103.75,14724,0
564,2019-05-15 12:30:00+05:30,2103.7,2103.75,2094.05,2095.0,72075,0
565,2019-05-15 12:35:00+05:30,2094.95,2096.0,2092.3,2095.0,39519,0
566,2019-05-15 12:40:00+05:30,2094.95,2096.0,2092.3,2092.3,51210,0
567,2019-05-15 12:45:00+05:30,2092.3,2099.0,2090.95,2098.35,33687,0
568,2019-05-15 12:50:00+05:30,2098.5,2102.2,2096.0,2096.85,28238,0
569,2019-05-15 12:55:00+05:30,2097.1,2099.5,2095.0,2095.65,10698,0
570,2019-05-15 13:00:00+05:30,2095.75,2100.5,2094.0,2100.25,10370,0
571,2019-05-15 13:05:00+05:30,2100.05,2100.3,2094.35,2095.0,15294,0
572,2019-05-15 13:10:00+05:30,2095.15,2100.0,2093.9,2099.0,38817,0
573,2019-05-15 13:15:00+05:30,2099.0,2099.9,2096.2,2096.75,37279,0
574,2019-05-15 13:20:00+05:30,2096.75,2106.25,2095.0,2104.0,31317,0
575,2019-05-15 13:25:00+05:30,2103.9,2105.0,2100.6,2101.7,17947,0
576,2019-05-15 13:30:00+05:30,2101.5,2105.85,2100.25,2102.0,23555,0
577,2019-05-15 13:35:00+05:30,2101.95,2102.0,2097.05,2098.65,14140,0
578,2019-05-15 13:40:00+05:30,2098.75,2100.0,2097.2,2100.0,8731,0
579,2019-05-15 13:45:00+05:30,2099.9,2100.65,2098.25,2098.85,10538,0
580,2019-05-15 13:50:00+05:30,2099.65,2103.4,2098.05,2103.25,14218,0
581,2019-05-15 13:55:00+05:30,2103.2,2105.0,2102.15,2102.5,21655,0
582,2019-05-15 14:00:00+05:30,2102.5,2109.0,2102.45,2107.9,30145,0
583,2019-05-15 14:05:00+05:30,2108.0,2108.0,2105.1,2105.5,15261,0
584,2019-05-15 14:10:00+05:30,2106.3,2106.9,2102.85,2106.5,15448,0
585,2019-05-15 14:15:00+05:30,2106.8,2109.0,2104.65,2109.0,20209,0
586,2019-05-15 14:20:00+05:30,2109.0,2113.55,2108.0,2110.85,22951,0
587,2019-05-15 14:25:00+05:30,2110.9,2113.0,2101.0,2102.0,27994,0
588,2019-05-15 14:30:00+05:30,2102.0,2106.5,2101.1,2102.05,19250,0
589,2019-05-15 14:35:00+05:30,2101.95,2106.0,2101.95,2103.45,27779,0
590,2019-05-15 14:40:00+05:30,2103.45,2107.4,2102.05,2107.4,17475,0
591,2019-05-15 14:45:00+05:30,2107.0,2109.4,2103.05,2103.4,24102,0
592,2019-05-15 14:50:00+05:30,2103.4,2108.45,2102.1,2108.15,17483,0
593,2019-05-15 14:55:00+05:30,2108.1,2109.0,2104.5,2106.45,22463,0
594,2019-05-15 15:00:00+05:30,2106.0,2106.0,2097.0,2099.7,74609,0
595,2019-05-15 15:05:00+05:30,2099.5,2101.0,2094.1,2094.3,67735,0
596,2019-05-15 15:10:00+05:30,2094.15,2096.05,2088.65,2091.3,100216,0
597,2019-05-15 15:15:00+05:30,2091.65,2094.3,2088.5,2093.2,71779,0
598,2019-05-15 15:20:00+05:30,2093.3,2096.3,2093.05,2094.4,52967,0
599,2019-05-15 15:25:00+05:30,2094.4,2096.95,2090.1,2090.1,40386,0
600,2019-05-16 09:15:00+05:30,2096.0,2107.6,2091.0,2091.55,67523,0
601,2019-05-16 09:20:00+05:30,2091.05,2091.45,2084.75,2086.3,75525,0
602,2019-05-16 09:25:00+05:30,2086.3,2089.8,2079.95,2079.95,65160,0
603,2019-05-16 09:30:00+05:30,2078.85,2087.95,2077.05,2087.15,60356,0
604,2019-05-16 09:35:00+05:30,2087.5,2094.0,2087.2,2091.7,43144,0
605,2019-05-16 09:40:00+05:30,2092.0,2102.45,2091.9,2099.95,55071,0
606,2019-05-16 09:45:00+05:30,2099.95,2107.7,2099.95,2107.0,47744,0
607,2019-05-16 09:50:00+05:30,2106.45,2107.0,2097.35,2103.5,34571,0
608,2019-05-16 09:55:00+05:30,2103.45,2105.0,2100.0,2100.35,15312,0
609,2019-05-16 10:00:00+05:30,2100.0,2103.5,2100.0,2101.45,13424,0
610,2019-05-16 10:05:00+05:30,2101.45,2106.6,2099.5,2105.9,27787,0
611,2019-05-16 10:10:00+05:30,2105.75,2106.6,2103.1,2106.5,17363,0
612,2019-05-16 10:15:00+05:30,2106.45,2106.5,2101.9,2102.7,19324,0
613,2019-05-16 10:20:00+05:30,2102.8,2106.0,2102.7,2105.25,13321,0
614,2019-05-16 10:25:00+05:30,2105.35,2106.0,2104.0,2105.2,15096,0
615,2019-05-16 10:30:00+05:30,2105.2,2114.95,2105.0,2113.6,41826,0
616,2019-05-16 10:35:00+05:30,2113.25,2114.0,2109.7,2111.5,27688,0
617,2019-05-16 10:40:00+05:30,2111.2,2111.8,2105.55,2107.55,14038,0
618,2019-05-16 10:45:00+05:30,2107.45,2108.0,2104.25,2108.0,12880,0
619,2019-05-16 10:50:00+05:30,2107.9,2112.0,2107.9,2110.6,16062,0
620,2019-05-16 10:55:00+05:30,2110.5,2114.0,2110.0,2113.0,21816,0
621,2019-05-16 11:00:00+05:30,2113.0,2114.0,2109.0,2110.65,19101,0
622,2019-05-16 11:05:00+05:30,2110.5,2114.95,2110.05,2111.4,16903,0
623,2019-05-16 11:10:00+05:30,2111.25,2114.0,2110.35,2113.3,14968,0
624,2019-05-16 11:15:00+05:30,2113.3,2114.0,2111.4,2112.65,9270,0
625,2019-05-16 11:20:00+05:30,2113.0,2113.75,2110.1,2112.4,14219,0
626,2019-05-16 11:25:00+05:30,2112.4,2113.0,2109.3,2109.85,9338,0
627,2019-05-16 11:30:00+05:30,2109.8,2112.5,2109.7,2111.3,8013,0
628,2019-05-16 11:35:00+05:30,2111.25,2112.15,2110.25,2112.0,12062,0
629,2019-05-16 11:40:00+05:30,2112.0,2112.1,2111.15,2111.6,16280,0
630,2019-05-16 11:45:00+05:30,2111.55,2111.9,2109.85,2111.8,11164,0
631,2019-05-16 11:50:00+05:30,2111.8,2113.6,2111.25,2111.8,18388,0
632,2019-05-16 11:55:00+05:30,2111.8,2112.4,2110.75,2111.95,10231,0
633,2019-05-16 12:00:00+05:30,2111.95,2112.0,2110.35,2110.6,11946,0
634,2019-05-16 12:05:00+05:30,2110.6,2112.0,2110.05,2110.65,9565,0
635,2019-05-16 12:10:00+05:30,2110.7,2113.0,2110.65,2112.75,17198,0
636,2019-05-16 12:15:00+05:30,2112.75,2112.75,2111.5,2111.65,13597,0
637,2019-05-16 12:20:00+05:30,2111.65,2112.45,2110.5,2111.0,13210,0
638,2019-05-16 12:25:00+05:30,2111.0,2112.2,2110.4,2111.0,10735,0
639,2019-05-16 12:30:00+05:30,2111.0,2112.5,2111.0,2112.5,11991,0
640,2019-05-16 12:35:00+05:30,2112.5,2118.0,2112.3,2116.2,36766,0
641,2019-05-16 12:40:00+05:30,2116.3,2117.0,2115.85,2117.0,14137,0
642,2019-05-16 12:45:00+05:30,2117.0,2120.0,2116.8,2117.6,25593,0
643,2019-05-16 12:50:00+05:30,2117.65,2118.5,2116.2,2117.35,15289,0
644,2019-05-16 12:55:00+05:30,2117.35,2117.4,2114.05,2115.4,14898,0
645,2019-05-16 13:00:00+05:30,2115.0,2116.0,2113.0,2113.05,12452,0
646,2019-05-16 13:05:00+05:30,2113.05,2117.0,2112.4,2116.5,12126,0
647,2019-05-16 13:10:00+05:30,2116.5,2117.7,2116.3,2116.35,7659,0
648,2019-05-16 13:15:00+05:30,2116.35,2120.0,2116.35,2118.5,21178,0
649,2019-05-16 13:20:00+05:30,2118.9,2120.0,2117.6,2117.6,17527,0
650,2019-05-16 13:25:00+05:30,2117.4,2117.6,2115.0,2115.9,16321,0
651,2019-05-16 13:30:00+05:30,2115.9,2116.0,2112.15,2112.65,24777,0
652,2019-05-16 13:35:00+05:30,2112.65,2115.0,2112.1,2114.7,12955,0
653,2019-05-16 13:40:00+05:30,2114.7,2114.95,2112.6,2113.45,14655,0
654,2019-05-16 13:45:00+05:30,2113.45,2115.0,2113.25,2113.95,12437,0
655,2019-05-16 13:50:00+05:30,2113.95,2118.0,2113.9,2115.6,26183,0
656,2019-05-16 13:55:00+05:30,2115.6,2117.65,2114.45,2116.35,15136,0
657,2019-05-16 14:00:00+05:30,2117.0,2117.0,2114.9,2115.75,12729,0
658,2019-05-16 14:05:00+05:30,2115.75,2117.7,2115.55,2117.2,17766,0
659,2019-05-16 14:10:00+05:30,2117.2,2118.95,2115.3,2117.45,19302,0
660,2019-05-16 14:15:00+05:30,2117.45,2123.0,2116.0,2122.25,26922,0
661,2019-05-16 14:20:00+05:30,2122.45,2123.4,2116.4,2119.0,22239,0
662,2019-05-16 14:25:00+05:30,2118.35,2123.0,2118.2,2121.75,17546,0
663,2019-05-16 14:30:00+05:30,2121.85,2124.0,2121.0,2123.45,18233,0
664,2019-05-16 14:35:00+05:30,2123.45,2124.0,2119.5,2121.0,17582,0
665,2019-05-16 14:40:00+05:30,2121.0,2122.0,2116.05,2116.1,23562,0
666,2019-05-16 14:45:00+05:30,2116.1,2116.1,2111.0,2111.85,47472,0
667,2019-05-16 14:50:00+05:30,2111.95,2112.85,2106.3,2108.6,46711,0
668,2019-05-16 14:55:00+05:30,2107.85,2114.6,2107.05,2111.4,37827,0
669,2019-05-16 15:00:00+05:30,2111.3,2114.0,2105.35,2105.35,65218,0
670,2019-05-16 15:05:00+05:30,2105.35,2107.75,2101.2,2103.35,68622,0
671,2019-05-16 15:10:00+05:30,2104.25,2110.1,2102.2,2107.45,70007,0
672,2019-05-16 15:15:00+05:30,2107.45,2115.7,2106.15,2112.6,79368,0
673,2019-05-16 15:20:00+05:30,2112.1,2115.3,2109.5,2110.85,56237,0
674,2019-05-16 15:25:00+05:30,2110.5,2119.1,2110.5,2111.5,44066,0
675,2019-05-17 09:15:00+05:30,2112.6,2129.8,2112.6,2127.9,117655,0
676,2019-05-17 09:20:00+05:30,2128.0,2131.5,2124.0,2128.3,53326,0
677,2019-05-17 09:25:00+05:30,2128.3,2129.7,2125.25,2127.95,26637,0
678,2019-05-17 09:30:00+05:30,2127.95,2129.7,2125.45,2129.7,20311,0
679,2019-05-17 09:35:00+05:30,2129.8,2131.65,2127.55,2131.0,21460,0
680,2019-05-17 09:40:00+05:30,2131.0,2135.0,2130.0,2130.4,37953,0
681,2019-05-17 09:45:00+05:30,2128.5,2131.6,2126.0,2128.15,24476,0
682,2019-05-17 09:50:00+05:30,2127.5,2127.5,2122.0,2124.75,31529,0
683,2019-05-17 09:55:00+05:30,2124.65,2125.0,2120.5,2121.6,16218,0
684,2019-05-17 10:00:00+05:30,2121.6,2121.6,2112.9,2117.1,73106,0
685,2019-05-17 10:05:00+05:30,2117.0,2117.1,2107.15,2110.0,38049,0
686,2019-05-17 10:10:00+05:30,2110.0,2112.8,2107.5,2111.9,22219,0
687,2019-05-17 10:15:00+05:30,2111.9,2114.85,2109.05,2112.95,18658,0
688,2019-05-17 10:20:00+05:30,2112.95,2117.0,2112.15,2115.8,15939,0
689,2019-05-17 10:25:00+05:30,2115.8,2118.9,2113.1,2117.7,18723,0
690,2019-05-17 10:30:00+05:30,2117.7,2121.65,2116.0,2117.95,19749,0
691,2019-05-17 10:35:00+05:30,2117.9,2119.0,2116.3,2116.7,11058,0
692,2019-05-17 10:40:00+05:30,2116.7,2117.45,2116.0,2117.05,9636,0
693,2019-05-17 10:45:00+05:30,2117.05,2119.9,2116.2,2119.5,12577,0
694,2019-05-17 10:50:00+05:30,2119.45,2121.1,2118.1,2120.8,10532,0
695,2019-05-17 10:55:00+05:30,2120.8,2121.0,2116.0,2117.05,11443,0
696,2019-05-17 11:00:00+05:30,2117.0,2118.15,2116.0,2117.65,8617,0
697,2019-05-17 11:05:00+05:30,2117.65,2118.8,2115.85,2116.3,7775,0
698,2019-05-17 11:10:00+05:30,2116.3,2117.1,2115.55,2116.05,22958,0
699,2019-05-17 11:15:00+05:30,2116.05,2117.0,2115.55,2116.25,16803,0
700,2019-05-17 11:20:00+05:30,2116.25,2119.0,2115.3,2116.35,27029,0
701,2019-05-17 11:25:00+05:30,2116.45,2118.45,2116.35,2116.5,4754,0
702,2019-05-17 11:30:00+05:30,2116.45,2116.95,2115.5,2116.15,6201,0
703,2019-05-17 11:35:00+05:30,2116.05,2116.05,2110.55,2111.8,13643,0
704,2019-05-17 11:40:00+05:30,2111.8,2111.8,2107.0,2107.65,20427,0
705,2019-05-17 11:45:00+05:30,2107.65,2108.5,2107.0,2107.0,14963,0
706,2019-05-17 11:50:00+05:30,2107.0,2107.7,2105.0,2106.5,22111,0
707,2019-05-17 11:55:00+05:30,2106.5,2108.0,2106.0,2108.0,10021,0
708,2019-05-17 12:00:00+05:30,2107.75,2107.95,2100.65,2105.5,38668,0
709,2019-05-17 12:05:00+05:30,2105.5,2114.3,2103.9,2111.1,32571,0
710,2019-05-17 12:10:00+05:30,2111.85,2111.9,2107.05,2109.95,23396,0
711,2019-05-17 12:15:00+05:30,2109.8,2110.55,2107.55,2108.0,8802,0
712,2019-05-17 12:20:00+05:30,2108.0,2108.0,2103.8,2104.55,17197,0
713,2019-05-17 12:25:00+05:30,2104.8,2106.75,2104.05,2105.35,5682,0
714,2019-05-17 12:30:00+05:30,2105.3,2108.0,2104.4,2106.75,9474,0
715,2019-05-17 12:35:00+05:30,2106.75,2106.9,2105.05,2105.25,5609,0
716,2019-05-17 12:40:00+05:30,2105.25,2105.9,2104.4,2104.75,4667,0
717,2019-05-17 12:45:00+05:30,2105.05,2105.05,2096.6,2097.9,44291,0
718,2019-05-17 12:50:00+05:30,2098.15,2099.9,2093.8,2094.7,21249,0
719,2019-05-17 12:55:00+05:30,2094.7,2096.0,2093.1,2094.45,19643,0
720,2019-05-17 13:00:00+05:30,2094.2,2095.0,2090.4,2094.3,24532,0
721,2019-05-17 13:05:00+05:30,2094.0,2096.35,2091.0,2096.0,29279,0
722,2019-05-17 13:10:00+05:30,2096.65,2101.9,2095.2,2099.35,44660,0
723,2019-05-17 13:15:00+05:30,2099.3,2102.95,2098.35,2100.55,12554,0
724,2019-05-17 13:20:00+05:30,2101.45,2101.5,2099.0,2099.9,10425,0
725,2019-05-17 13:25:00+05:30,2099.9,2102.5,2096.55,2102.5,25767,0
726,2019-05-17 13:30:00+05:30,2102.5,2106.0,2101.2,2104.0,48184,0
727,2019-05-17 13:35:00+05:30,2104.75,2105.0,2101.0,2103.85,17463,0
728,2019-05-17 13:40:00+05:30,2104.0,2105.4,2097.55,2100.0,22633,0
729,2019-05-17 13:45:00+05:30,2099.35,2101.75,2096.65,2101.3,24038,0
730,2019-05-17 13:50:00+05:30,2101.5,2106.6,2100.55,2105.0,66340,0
731,2019-05-17 13:55:00+05:30,2105.0,2105.6,2101.25,2104.85,42362,0
732,2019-05-17 14:00:00+05:30,2104.65,2104.65,2098.0,2098.0,21114,0
733,2019-05-17 14:05:00+05:30,2097.65,2100.0,2096.0,2096.1,13194,0
734,2019-05-17 14:10:00+05:30,2096.0,2097.25,2095.0,2096.45,13408,0
735,2019-05-17 14:15:00+05:30,2096.2,2099.5,2095.5,2097.85,18982,0
736,2019-05-17 14:20:00+05:30,2097.85,2098.0,2093.0,2094.9,15325,0
737,2019-05-17 14:25:00+05:30,2095.8,2097.5,2093.6,2094.85,11469,0
738,2019-05-17 14:30:00+05:30,2094.9,2095.5,2094.0,2094.5,10215,0
739,2019-05-17 14:35:00+05:30,2094.5,2095.5,2090.2,2093.0,30706,0
740,2019-05-17 14:40:00+05:30,2093.0,2094.9,2091.0,2094.0,17399,0
741,2019-05-17 14:45:00+05:30,2094.0,2098.3,2094.0,2096.85,16559,0
742,2019-05-17 14:50:00+05:30,2097.0,2097.75,2094.0,2095.0,16545,0
743,2019-05-17 14:55:00+05:30,2095.0,2097.8,2094.6,2095.1,23259,0
744,2019-05-17 15:00:00+05:30,2094.8,2105.0,2094.75,2100.4,71548,0
745,2019-05-17 15:05:00+05:30,2100.35,2102.0,2092.4,2093.95,46948,0
746,2019-05-17 15:10:00+05:30,2093.95,2096.0,2090.15,2095.45,61278,0
747,2019-05-17 15:15:00+05:30,2095.95,2095.95,2090.0,2094.5,56737,0
748,2019-05-17 15:20:00+05:30,2094.4,2098.75,2090.95,2094.0,65899,0
749,2019-05-17 15:25:00+05:30,2094.75,2096.0,2092.0,2094.0,46802,0
0,2019-05-20 09:15:00+05:30,2125.0,2125.0,2050.0,2085.35,166646,0
1,2019-05-20 09:20:00+05:30,2086.0,2099.0,2075.0,2082.75,77458,0
2,2019-05-20 09:25:00+05:30,2082.75,2089.2,2080.0,2086.8,37258,0
3,2019-05-20 09:30:00+05:30,2086.8,2099.0,2083.1,2098.15,45393,0
4,2019-05-20 09:35:00+05:30,2099.0,2105.0,2097.2,2104.15,69000,0
5,2019-05-20 09:40:00+05:30,2104.15,2108.3,2096.45,2101.45,43255,0
6,2019-05-20 09:45:00+05:30,2101.65,2105.0,2099.0,2102.1,29205,0
7,2019-05-20 09:50:00+05:30,2102.4,2103.85,2099.0,2100.0,18717,0
8,2019-05-20 09:55:00+05:30,2099.6,2101.95,2093.15,2095.2,24889,0
9,2019-05-20 10:00:00+05:30,2095.5,2096.0,2086.0,2091.35,36398,0
10,2019-05-20 10:05:00+05:30,2091.4,2101.6,2091.1,2093.7,22712,0
11,2019-05-20 10:10:00+05:30,2093.3,2102.0,2093.3,2102.0,23620,0
12,2019-05-20 10:15:00+05:30,2102.0,2102.5,2095.9,2095.9,16216,0
13,2019-05-20 10:20:00+05:30,2095.05,2096.7,2093.8,2095.35,13036,0
14,2019-05-20 10:25:00+05:30,2095.7,2096.65,2090.85,2091.6,11599,0
15,2019-05-20 10:30:00+05:30,2091.65,2096.6,2091.0,2096.0,17430,0
16,2019-05-20 10:35:00+05:30,2096.2,2098.0,2091.1,2093.0,14750,0
17,2019-05-20 10:40:00+05:30,2093.0,2093.15,2090.25,2092.05,12672,0
18,2019-05-20 10:45:00+05:30,2092.05,2092.6,2089.05,2089.75,22486,0
19,2019-05-20 10:50:00+05:30,2089.35,2094.2,2088.1,2092.45,15172,0
20,2019-05-20 10:55:00+05:30,2092.05,2098.25,2092.0,2097.7,16176,0
21,2019-05-20 11:00:00+05:30,2097.7,2098.1,2095.15,2095.7,15691,0
22,2019-05-20 11:05:00+05:30,2095.7,2098.0,2095.05,2096.65,20129,0
23,2019-05-20 11:10:00+05:30,2097.95,2102.35,2096.25,2101.95,26680,0
24,2019-05-20 11:15:00+05:30,2101.65,2102.5,2100.75,2102.5,20151,0
25,2019-05-20 11:20:00+05:30,2101.5,2107.0,2101.15,2106.0,35059,0
26,2019-05-20 11:25:00+05:30,2106.15,2109.9,2105.0,2107.55,32617,0
27,2019-05-20 11:30:00+05:30,2107.4,2111.5,2106.9,2111.0,27944,0
28,2019-05-20 11:35:00+05:30,2111.0,2112.85,2109.3,2111.05,22990,0
29,2019-05-20 11:40:00+05:30,2111.1,2118.5,2111.1,2116.5,41241,0
30,2019-05-20 11:45:00+05:30,2116.95,2119.45,2114.7,2118.2,41463,0
